timestamp,equipment_id,temperature_c,pressure_bar,vibration_mm_s,flow_m3_hr,motor_current_a
2026-09-01 00:00:00,P-101,72.0,5.8,3.0,470.0,68.0
2026-09-01 00:00:00,P-102,70.0,5.5,2.2,430.0,64.0
2026-09-01 00:00:00,C-101,88.0,31.0,2.0,1120.0,410.0
2026-09-01 00:00:00,HX-101,145.0,10.0,1.4,760.0,0.0
2026-09-01 00:00:00,P-103,74.0,6.1,2.5,360.0,70.0
2026-09-01 02:00:00,P-101,72.7,5.85,3.22,468.8,68.4
2026-09-01 02:00:00,P-102,70.1,5.51,2.22,430.0,64.0
2026-09-01 02:00:00,C-101,88.1,31.05,2.03,1120.0,410.0
2026-09-01 02:00:00,HX-101,145.15,10.02,1.4,760.0,0.0
2026-09-01 02:00:00,P-103,74.08,6.109999999999999,2.53,360.0,70.0
2026-09-01 04:00:00,P-101,73.4,5.8999999999999995,3.44,467.6,68.8
2026-09-01 04:00:00,P-102,70.2,5.52,2.24,430.0,64.0
2026-09-01 04:00:00,C-101,88.2,31.1,2.06,1120.0,410.0
2026-09-01 04:00:00,HX-101,145.3,10.04,1.4,760.0,0.0
2026-09-01 04:00:00,P-103,74.16,6.119999999999999,2.56,360.0,70.0
2026-09-01 06:00:00,P-101,74.1,5.95,3.66,466.4,69.2
2026-09-01 06:00:00,P-102,70.3,5.53,2.2600000000000002,430.0,64.0
2026-09-01 06:00:00,C-101,88.3,31.15,2.09,1120.0,410.0
2026-09-01 06:00:00,HX-101,145.45,10.06,1.4,760.0,0.0
2026-09-01 06:00:00,P-103,74.24,6.13,2.59,360.0,70.0
2026-09-01 08:00:00,P-101,74.8,6.0,3.88,465.2,69.6
2026-09-01 08:00:00,P-102,70.4,5.54,2.2800000000000002,430.0,64.0
2026-09-01 08:00:00,C-101,88.4,31.2,2.12,1120.0,410.0
2026-09-01 08:00:00,HX-101,145.6,10.08,1.4,760.0,0.0
2026-09-01 08:00:00,P-103,74.32,6.14,2.62,360.0,70.0
2026-09-01 10:00:00,P-101,75.5,6.05,4.1,464.0,70.0
2026-09-01 10:00:00,P-102,70.5,5.55,2.3000000000000003,430.0,64.0
2026-09-01 10:00:00,C-101,88.5,31.25,2.15,1120.0,410.0
2026-09-01 10:00:00,HX-101,145.75,10.1,1.4,760.0,0.0
2026-09-01 10:00:00,P-103,74.4,6.1499999999999995,2.65,360.0,70.0
2026-09-01 12:00:00,P-101,76.2,6.1,4.32,462.8,70.4
2026-09-01 12:00:00,P-102,70.6,5.56,2.3200000000000003,430.0,64.0
2026-09-01 12:00:00,C-101,88.6,31.3,2.18,1120.0,410.0
2026-09-01 12:00:00,HX-101,145.9,10.12,1.4,760.0,0.0
2026-09-01 12:00:00,P-103,74.48,6.159999999999999,2.68,360.0,70.0
2026-09-01 14:00:00,P-101,76.9,6.1499999999999995,4.54,461.6,70.8
2026-09-01 14:00:00,P-102,70.7,5.57,2.3400000000000003,430.0,64.0
2026-09-01 14:00:00,C-101,88.7,31.35,2.21,1120.0,410.0
2026-09-01 14:00:00,HX-101,146.05,10.14,1.4,760.0,0.0
2026-09-01 14:00:00,P-103,74.56,6.17,2.71,360.0,70.0
2026-09-01 16:00:00,P-101,77.6,6.2,4.76,460.4,71.2
2026-09-01 16:00:00,P-102,70.8,5.58,2.3600000000000003,430.0,64.0
2026-09-01 16:00:00,C-101,88.8,31.4,2.24,1120.0,410.0
2026-09-01 16:00:00,HX-101,146.2,10.16,1.4,760.0,0.0
2026-09-01 16:00:00,P-103,74.64,6.18,2.74,360.0,70.0
2026-09-01 18:00:00,P-101,78.3,6.25,4.98,459.2,71.6
2026-09-01 18:00:00,P-102,70.9,5.59,2.3800000000000003,430.0,64.0
2026-09-01 18:00:00,C-101,88.9,31.45,2.27,1120.0,410.0
2026-09-01 18:00:00,HX-101,146.35,10.18,1.4,760.0,0.0
2026-09-01 18:00:00,P-103,74.72,6.1899999999999995,2.77,360.0,70.0
2026-09-01 20:00:00,P-101,79.0,6.3,5.2,458.0,72.0
2026-09-01 20:00:00,P-102,71.0,5.6,2.4000000000000004,430.0,64.0
2026-09-01 20:00:00,C-101,89.0,31.5,2.3,1120.0,410.0
2026-09-01 20:00:00,HX-101,146.5,10.2,1.4,760.0,0.0
2026-09-01 20:00:00,P-103,74.8,6.199999999999999,2.8,360.0,70.0
2026-09-01 22:00:00,P-101,79.7,6.35,5.42,456.8,72.4
2026-09-01 22:00:00,P-102,71.1,5.61,2.4200000000000004,430.0,64.0
2026-09-01 22:00:00,C-101,89.1,31.55,2.33,1120.0,410.0
2026-09-01 22:00:00,HX-101,146.65,10.22,1.4,760.0,0.0
2026-09-01 22:00:00,P-103,74.88,6.21,2.83,360.0,70.0
